,index,country,country_code,year,trade_openness
0,0,Afghanistan,AFG,1996,
1,163,Afghanistan,AFG,1997,
2,326,Afghanistan,AFG,1998,
3,489,Afghanistan,AFG,1999,
4,652,Afghanistan,AFG,2000,
5,815,Afghanistan,AFG,2001,
6,978,Afghanistan,AFG,2002,
7,1141,Afghanistan,AFG,2003,
8,1304,Afghanistan,AFG,2004,
9,1467,Afghanistan,AFG,2005,
10,1630,Afghanistan,AFG,2006,
11,1793,Afghanistan,AFG,2007,
12,1956,Afghanistan,AFG,2008,
13,2119,Afghanistan,AFG,2009,
14,2282,Afghanistan,AFG,2010,
15,2445,Afghanistan,AFG,2011,
16,2608,Afghanistan,AFG,2012,
17,2771,Afghanistan,AFG,2013,
18,2934,Afghanistan,AFG,2014,
19,3097,Afghanistan,AFG,2015,
20,3260,Afghanistan,AFG,2016,
21,3423,Afghanistan,AFG,2017,
22,3586,Afghanistan,AFG,2018,
23,3749,Afghanistan,AFG,2019,
24,3912,Afghanistan,AFG,2020,46.7098945514103
25,4075,Afghanistan,AFG,2021,51.4117163747271
26,4238,Afghanistan,AFG,2022,72.8854696086536
27,2,Albania,ALB,1996,44.4117820054663
28,165,Albania,ALB,1997,44.7293780649181
29,328,Albania,ALB,1998,47.1306266993222
30,491,Albania,ALB,1999,49.8954184095195
31,654,Albania,ALB,2000,61.6092610436407
32,817,Albania,ALB,2001,64.2474462587009
33,980,Albania,ALB,2002,65.9914650336802
34,1143,Albania,ALB,2003,64.8232150960777
35,1306,Albania,ALB,2004,65.0379383187697
36,1469,Albania,ALB,2005,69.1162926602322
37,1632,Albania,ALB,2006,72.2019089483674
38,1795,Albania,ALB,2007,79.9119008919954
39,1958,Albania,ALB,2008,75.2485472798728
40,2121,Albania,ALB,2009,73.3213575646169
41,2284,Albania,ALB,2010,75.5325329687378
42,2447,Albania,ALB,2011,80.6989985298954
43,2610,Albania,ALB,2012,76.9683583166821
44,2773,Albania,ALB,2013,75.7506185619748
45,2936,Albania,ALB,2014,75.0212023084129
46,3099,Albania,ALB,2015,71.2794476606014
47,3262,Albania,ALB,2016,74.0144504546815
48,3425,Albania,ALB,2017,76.7873817898989
49,3588,Albania,ALB,2018,75.6940783717425
50,3751,Albania,ALB,2019,75.382128932689
51,3914,Albania,ALB,2020,59.5207118897718
52,4077,Albania,ALB,2021,75.5903217283122
53,4240,Albania,ALB,2022,84.6980571024438
54,43,Algeria,DZA,1996,53.7051478767794
55,206,Algeria,DZA,1997,52.2439115059386
56,369,Algeria,DZA,1998,45.0944505585079
57,532,Algeria,DZA,1999,50.9291093379713
58,695,Algeria,DZA,2000,62.8583436360347
59,858,Algeria,DZA,2001,54.5296491177208
60,1021,Algeria,DZA,2002,56.5896052814114
61,1184,Algeria,DZA,2003,57.7691353044878
62,1347,Algeria,DZA,2004,61.3579975707176
63,1510,Algeria,DZA,2005,66.8404602203906
64,1673,Algeria,DZA,2006,65.9152919677621
65,1836,Algeria,DZA,2007,67.5454733939763
66,1999,Algeria,DZA,2008,71.0284922505261
67,2162,Algeria,DZA,2009,64.2847547238993
68,2325,Algeria,DZA,2010,63.4912159928425
69,2488,Algeria,DZA,2011,62.2200899610479
70,2651,Algeria,DZA,2012,60.7576393340605
71,2814,Algeria,DZA,2013,59.151008157244
72,2977,Algeria,DZA,2014,56.9235419669867
73,3140,Algeria,DZA,2015,53.2046225904145
74,3303,Algeria,DZA,2016,49.7609327925216
75,3466,Algeria,DZA,2017,49.8208161712587
76,3629,Algeria,DZA,2018,52.4361676779223
77,3792,Algeria,DZA,2019,46.5068426081672
78,3955,Algeria,DZA,2020,40.3897565625388
79,4118,Algeria,DZA,2021,46.8370592599607
80,4281,Algeria,DZA,2022,51.2023757404409
81,1,Angola,AGO,1996,
82,164,Angola,AGO,1997,
83,327,Angola,AGO,1998,
84,490,Angola,AGO,1999,
85,653,Angola,AGO,2000,
86,816,Angola,AGO,2001,
87,979,Angola,AGO,2002,105.301742600149
88,1142,Angola,AGO,2003,103.901229551372
89,1305,Angola,AGO,2004,103.579947051466
90,1468,Angola,AGO,2005,106.590962129525
