"Data Source","World Development Indicators",

"Last Updated Date","2025-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Aruba","ABW","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00087802987012987","0.000734242709867452","0.000575055457463885","0.000491267194492255","0.00155226229781905","0.00163386762871304","0.00137919973940525","0.000925240173915881","0.000937261565324962","0.00116658771218565","0.00081940211530906","0.00100250493075445","0.000848352981616005","0.000717901853338623","0.00166277142064697","0.0014191795529938","0.00137100806940249","0.00145277793252244","0.00158368130684963","0.00197275799182091","0.002449482525579","0.00243696444079606","0.00287298171598646","0.0020412189607002","0.00387013761309746","0.00380977060432498","0.00340775585550675","0.00245165331607624","0.00323517161852513","0.00238765944448716","0.0033437423337293","0.00282719063862959","0.00188469168678285","0.00168011577104813","0.00303719334778541","0.0020661282461218","","","",
"Africa Eastern and Southern","AFE","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","1.56480853562437","1.94413667804332","1.92403184522167","2.17490489267928","2.4346152249996","3.72521279852978","4.02095493055735","4.77733503134593","4.40973182812534","4.32568092905659","4.90760926656361","5.62455328203427","6.87489680749381","4.93469314454188","5.21160120046238","6.37134431578772","5.48403175989203","4.71351414984623","4.82410177169527","5.49995816123324","5.77232175325019","4.69799810557359","5.6480375402718","5.03374684126937","5.41726704725818","6.80732407805312","6.98133416520734","6.17476835385392","5.63609895620911","4.63493586058263","6.28471006994191","6.58576841504344","7.05131901034185","6.89074918204068","7.58359557537409","8.46395631722319","8.98885997850426","10.8791639370651","16.60136773331","8.82967278345151","9.80866554830113","11.3148439726194","9.61582232372304","9.02631360363073","7.92781261423501","5.89006747661372","6.31979930384986","6.63270987972887","6.30904655167192","5.4337813709342","4.64868180648597","5.70676599955347","","","",
"Afghanistan","AFG","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.87755385017819","1.03558414364505","1.19519644814167","1.67416815724967","2.12531920804593","2.66673063889727","2.82487629325903","2.68324458039298","2.24487152496304","2.44138287465658","2.56041191798785","1.99698226813113","","","","","","","","","","","","","","","","","","","","","1.27614880703829","0.731312589343673","0.458919792113206","0.393192771402782","0.504174403493816","0.449500569922326","0.601665824760427","0.424658195958387","0.62533261319642","0.836389660299977","0.684675468598181","0.603571665401867","0.542756499666634","0.469916949251438","0.617409905168126","0.702981728943138","0.855264249305936","0.682287828246046","0.305978171646739","0.428525449642917","","","",
"Africa Western and Central","AFW","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","2.82283124610993","3.23337958560214","3.98522834468796","5.51472928059549","21.8218242698126","15.9710831652115","14.5653331447905","17.9938088321994","14.6994667610358","30.7085863577555","19.82722535839","5.32715476015005","3.70590498441459","6.51758770314878","9.28975754127989","9.92255366118882","5.91024237702887","8.66311138268307","8.02784651263862","14.7752794781687","16.8999865852011","12.2051218375044","13.3643034559825","19.1408731939938","18.2219630372834","18.3233466333647","18.1007020197278","16.3463278566727","10.3567911953552","9.79976657483148","18.5567125599427","13.1484365373606","11.2094037729862","12.1086572602435","12.8405040291292","17.2556296053893","15.5972280059173","14.9646417449483","16.6637329647943","10.2961843046181","12.9417115770242","15.984737827764","14.3954920302585","11.1465972318789","8.81408332503296","5.23223891271238","5.44135365110189","7.72133819101637","8.71675370459084","7.59742125250977","5.01839804065072","7.39469398003105","","","",
"Angola","AGO","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","21.0908278102494","11.7336878181279","5.52402429250969","12.2936725166119","15.0651246347286","14.8659504369977","7.38301090941038","16.1065503102677","15.3009421574308","22.7167782868397","29.1038270597221","17.9679803050029","28.4793982385248","36.6624684792486","43.6365130125438","44.2109966299264","41.3617166839795","39.4514891636558","24.2693807744448","40.8033543240701","59.1425103628059","44.219476594374","32.8837159773494","28.4066969543848","33.7707170143085","42.7600742732017","40.7534428993222","45.881176080136","52.5607729557913","30.3114661376593","38.1623101146694","39.0226784952754","34.7310076331615","29.4000452272015","22.124247625088","13.3056748880613","20.8851202682195","25.9503299089307","32.045405604301","28.8978590593907","20.2476653863539","29.9674348417559","","","",
"Albania","ALB","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","8.86272773832624","8.7128140684248","4.69709681587599","5.69948776027969","8.22312257740939","8.84748768108249","8.22402989872863","9.88575364344613","11.7288387701529","3.37850179678418","1.83861310975966","1.41199451722271","1.36152948949073","1.31616086038518","0.373020813844308","0.582819936494746","1.20580664142954","0.774294478401242","0.765808881841202","0.765831615007164","0.868821575977377","1.10115055658531","1.37890239530199","2.17405008124285","1.77540436427071","1.04750341619612","1.52816814295294","2.89849835443056","3.23145242472225","3.32799084447126","3.41690043441322","1.73486186826951","1.05848104238626","1.34604237945034","1.71111628143642","1.63497378546365","0.775369617467959","1.44260146706838","","","",
"Andorra","AND","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",
"Arab World","ARB","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","12.9195805665818","12.891740873759","15.5445229940869","20.3975924654917","46.6983249814464","37.8042823896923","38.2496616224608","36.3029790273764","32.9955431880805","57.6532215225537","50.5111896844699","38.6518815879516","25.7342219615273","24.6587631338222","24.3737078010141","21.30862400885","13.5332183880343","16.9740598623258","16.1868519302223","22.3298900443772","22.5963367320603","17.9022336149933","19.7580444915973","19.3674296399223","18.7091393018844","18.353722052199","21.3489080896266","18.7428906899707","12.8053554082871","16.8733629323735","26.317111231967","21.1935668701689","20.5449657355471","23.1431304316538","27.6661027126793","33.1088594081371","33.6968990186302","31.3075784665641","35.1540861696192","22.4136196401056","25.9602575377532","32.7704489165131","32.3842981654373","29.8765588194414","26.6895954973197","15.6845936679837","13.3193325997444","16.8506670032403","21.2532505034078","18.6737512764251","11.6028933322157","17.4255655322165","","","",
"United Arab Emirates","ARE","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","37.5814955580997","37.0263443740258","31.1504618714453","31.950511608593","56.671735250579","42.3274106499484","33.4086698393858","23.0115404847624","24.2798442244752","26.4353697598988","24.6652930237137","18.3666363793088","24.3087258563614","21.754674597305","30.0841004001769","36.6027000714668","24.9355118597408","24.7594060168968","22.1505222562258","18.263480223591","17.8753368140734","20.7195621529487","18.6806267958819","12.5278825303178","14.8547635599251","22.3844177151254","17.5963966616315","16.2376283737788","19.2061128677808","22.2210170035245","25.3343747676468","27.2052072035567","24.9372063571947","27.7149122716078","19.713461721995","23.7768704858008","29.7789568323524","28.2144669709365","27.3813114030779","23.9739257701595","14.0468089597238","11.8055195768229","14.3278424370326","18.1866824883602","16.8958990035406","11.9722335248016","17.634095847399","","","",
"Argentina","ARG","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.301180697327039","0.43636922778285","0.502356036574644","0.576658816124267","1.8513473465424","2.41761839929652","2.67110832885348","2.15976492115428","2.41643044783543","5.42727046114618","6.3109329235752","5.15070531952354","2.91715510466177","3.27353016254466","4.11858427984105","3.36451641029919","1.24913613407026","1.8064671567475","1.48517881481193","3.54375457141287","2.54133379153863","1.11216953670952","1.09688763068098","1.09534038350252","1.03761625538356","1.29807343639538","1.59598410207505","1.42473252510187","0.821860211536179","1.4005641030747","2.36414526373118","1.91854085449722","5.63090239331634","4.54405237920157","4.29522015828479","5.18727382834912","5.77560944191323","4.83861569507875","4.94937994883837","3.09834695426024","3.25709519384359","3.88650404225898","3.62564790864033","3.15558730477948","2.96561619466374","1.11677493458146","0.929681521135013","1.02056616793198","2.0371251352841","2.16668838721926","1.42962432529499","2.65308888983975","","","",
